Element ID,RefElementID,Template Unit,ParentTaxonomy,IsActive,IsSegment,,Unit Factor,,Weight,,GXbrleleID,XbrlEleID,GXbrlTaxonomy,CoXbrlTaxonomy,TransformID,DivID,FormID,IsHidden,CyCalcType,ElementType,DataType,PeriodType,Currency,Symbol,Unit,Description,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17,FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18,Q1 19,Q2 19,Q3 19,Q4 19,FY 19,Q1 20,YTD Q1 15,YTD Q2 15,YTD Q3 15,YTD Q4 15,YTD Q1 16,YTD Q2 16,YTD Q3 16,YTD Q4 16,YTD Q1 17,YTD Q2 17,YTD Q3 17,YTD Q4 17,YTD Q1 18,YTD Q2 18,YTD Q3 18,YTD Q4 18,YTD Q1 19,YTD Q2 19,YTD Q3 19,YTD Q4 19,YTD Q1 20,H1 15,H2 15,H1 16,H2 16,H1 17,H2 17,H1 18,H2 18,H1 19,H2 19
,Other ElementID,Geography group,Parent GXBRL ID,,,,,,,,GXBRL ID,,,,,,,,,,,,,,,Period End Date,04-30-2014,07-31-2014,10-31-2014,01-31-2015,01-31-2015,04-30-2015,07-31-2015,10-31-2015,01-31-2016,01-31-2016,04-30-2016,07-31-2016,10-31-2016,01-31-2017,01-31-2017,04-30-2017,07-31-2017,10-31-2017,01-31-2018,01-31-2018,04-30-2018,07-31-2018,10-31-2018,01-31-2019,01-31-2019,04-30-2019,04-30-2014,07-31-2014,10-31-2014,01-31-2015,04-30-2015,07-31-2015,10-31-2015,01-31-2016,04-30-2016,07-31-2016,10-31-2016,01-31-2017,04-30-2017,07-31-2017,10-31-2017,01-31-2018,04-30-2018,07-31-2018,10-31-2018,01-31-2019,04-30-2019,07-31-2014,01-31-2015,07-31-2015,01-31-2016,07-31-2016,01-31-2017,07-31-2017,01-31-2018,07-31-2018,01-31-2019
,,,,,,,,,,,,,,,,,,,,,,,,,,Latest Filing Date,05-30-2014,08-26-2014,11-26-2014,03-06-2015,03-06-2015,05-22-2015,08-25-2015,11-20-2015,03-07-2016,03-07-2016,05-20-2016,09-01-2016,11-21-2016,03-06-2017,03-06-2017,05-22-2017,08-25-2017,11-22-2017,03-09-2018,03-09-2018,05-31-2018,08-31-2018,11-28-2018,03-08-2019,03-08-2019,06-05-2019,05-30-2014,08-26-2014,11-26-2014,03-06-2015,05-22-2015,08-25-2015,11-20-2015,03-07-2016,05-20-2016,09-01-2016,11-21-2016,03-06-2017,05-22-2017,08-25-2017,11-22-2017,03-09-2018,05-31-2018,08-31-2018,11-28-2018,03-08-2019,06-05-2019,08-26-2014,03-06-2015,08-25-2015,03-07-2016,09-01-2016,03-06-2017,08-25-2017,03-09-2018,08-31-2018,03-08-2019
,,,,1,,,,,,,160,,global_IncomeStatement,virtua_14749172238,,,2,,,,Abstract,,,$,,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,173,1,,,1,,1,,176,,global_ProductRevenue,virtua_14749172249,,,2,,,,Monetary,Duration,USD,$,Million,Product Revenue,1147.31,1232.59,1288.51,1345.36,5013.76,1405.29,1521.32,1596.33,1682.66,6205.6,1775.49,1886.08,1983.98,2110.65,7799,2209,2383,2506,2668,9766,2810,3060,3168,3375,12413,3496,1147.31,2379.89,3668.41,5013.76,1405.29,2926.61,4522.94,6205.6,1775.49,3661.57,5645.55,7799,2209,4592,7098,9766,2810,5870,9038,12413,3496,0,0,0,0,0,0,0,0,0,0
,,,173,1,,,1,,1,,177,,global_ServiceRevenue,virtua_14749172258,,,2,,,,Monetary,Duration,USD,$,Million,Service Revenue,79.47,85.96,95.14,99.25,359.82,105.88,113.37,115.63,126.74,461.62,141.11,150.54,160.79,183.34,638,188,194,195,197,774,196,221,224,228,869,241,79.47,165.43,260.57,359.82,105.88,219.25,334.88,461.62,141.11,291.65,452.44,638,188,382,577,774,196,417,641,869,241,0,0,0,0,0,0,0,0,0,0
,,,173,1,,,,,1,,182,,global_OtherRevenue,virtua_14749172268,,,2,,,,Monetary,Duration,USD,$,Million,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,173,,global_TotalRevenue,virtua_14749172278,,,2,,,,Monetary,Duration,USD,$,Million,Total Revenue,1226.77,1318.55,1383.66,1444.61,5373.59,1511.17,1634.68,1711.97,1809.4,6667.22,1916.6,2036.62,2144.78,2293.99,8437,2397,2577,2701,2865,10540,3006,3281,3392,3603,13282,3737,1226.77,2545.32,3928.98,5373.59,1511.17,3145.85,4857.82,6667.22,1916.6,3953.22,6098,8437,2397,4974,7675,10540,3006,6287,9679,13282,3737,0,0,0,0,0,0,0,0,0,
,,,174,1,,,1,,1,,185,,global_CostofProduct,virtua_14749172289,,,2,,,,Monetary,Duration,USD,$,Million,Cost of Product,208.95,218.92,238.75,258.03,924.64,274.24,292.74,303.05,318.94,1241.69,351.1,376.46,426.49,463.27,1617,463,494,528,548,2033,573,638,676,717,2604,678,208.95,427.87,666.61,924.64,274.24,566.98,870.02,1241.69,351.1,727.56,1154.04,1617,463,957,1485,2033,573,1211,1887,2604,678,0,0,0,0,0,0,0,0,0,0
,,,174,1,,,1,,1,,186,,global_CostofService,virtua_14749172298,,,2,,,,Monetary,Duration,USD,$,Million,Cost of Service,83.36,88.91,94.47,97.9,364.63,107.56,112.65,120.64,124.74,412.86,145.88,149.12,159.04,162.69,617,188,176,186,190,740,194,211,213,229,847,236,83.36,172.27,266.74,364.63,107.56,220.21,340.85,412.86,145.88,295,454.04,617,188,364,550,740,194,405,618,847,236,0,0,0,0,0,0,0,0,0,0
,,,,1,,,,,1,,174,,global_TotalCOGS,virtua_147491722107,,,2,,,,Monetary,Duration,USD,$,Million,Total COGS,292.31,307.83,333.21,355.92,1289.27,381.8,405.38,423.68,443.68,1654.55,496.98,525.58,585.52,625.96,2234,651,670,714,738,2773,767,849,889,946,3451,914,292.31,600.14,933.35,1289.27,381.8,787.19,1210.87,1654.55,496.98,1022.56,1608.08,2234,651,1321,2035,2773,767,1616,2505,3451,914,0,0,,,,,,,,
