DataID,Description,FormID,Formula,GXbrlEleID,ParentGXbrlEleID,PeriodTypeID,Taxonomy,Unit,Weight,_id
1,Expenses related to employee stock plans,3,,99,94,2,global_Expensesrelatedtoemployeestockplans,3,1,5dca9b524b8f118dc73303e2
1,"Non-Cash Interest Expense/Income, Net",3,,101,94,2,global_Non-CashInterestExpenseIncomeNet,3,1,5dca9b524b8f118dc73303e3
1,Long Lived Assets Impairment,3,,103,94,2,global_LongLivedAssetsImpairment,3,1,5dca9b524b8f118dc73303e4
1,"Net (gain) loss on derivative instruments, Net",3,,104,94,2,global_NetgainlossonderivativeinstrumentsNet,3,1,5dca9b524b8f118dc73303e5
1,"Pension and other postretirement benefits expense, Net",3,,105,94,2,global_PensionandotherpostretirementbenefitsexpenseNet,3,1,5dca9b524b8f118dc73303e6
1,"Equity in earnings of unconsolidated ventures, Net",3,,109,94,2,global_EquityinearningsofunconsolidatedventuresNet,3,1,5dca9b524b8f118dc73303e7
1,"Others Non Cash Items, Net",3,,111,94,2,global_OthersNonCashItemsNet,3,1,5dca9b524b8f118dc73303e8
1,Accured / Prepaid Expenses,3,,114,95,2,global_AccuredPrepaidExpenses,3,1,5dca9b524b8f118dc73303e9
1,Accured Derivative Expenses/Settlements,3,,115,95,2,global_AccuredDerivativeExpensesSettlements,3,1,5dca9b524b8f118dc73303ea
1,Other Current Assets,3,,116,95,2,global_OtherCurrentAssets,3,1,5dca9b524b8f118dc73303eb
1,"Program Right Obligations, Net",3,,117,95,2,global_ProgramRightObligationsNet,3,1,5dca9b524b8f118dc73303ec
1,Adjustments,3,,94,88,2,global_Adjustments,3,1,5dca9b524b8f118dc73303ed
1,Net unrealized foreign currency loss (gain),3,,106,94,2,global_Netunrealizedforeigncurrencylossgain,3,1,5dca9b524b8f118dc73303ee
1,CashAtEndOfPeriod,3,,82,,3,global_CashAtEndOfPeriod,3,1,5dca9b524b8f118dc73303ef
11,Liabilites and Shareholder's Equity,1,,3,,,global_LiabilitesandShareholder'sEquity,,,5dca9b524b8f118dc73303f0
1,Loss(Income) on Disposal of Assets,3,,107,94,2,global_LossIncomeonDisposalofAssets,3,1,5dca9b524b8f118dc73303f1
1,Loss(Income) on Extinguishment of Assets/Debt,3,,108,94,2,global_LossIncomeonExtinguishmentofAssetsDebt,3,1,5dca9b524b8f118dc73303f2
1,Accounts payable and other accrued expenses,3,,118,95,2,global_Accountspayableandotheraccruedexpenses,3,1,5dca9b524b8f118dc73303f3
1,"Accrued Expenses, Expenses Payable",3,,119,95,2,global_AccruedExpensesExpensesPayable,3,1,5dca9b524b8f118dc73303f4
1,"Inventories, Net",3,,113,95,2,global_InventoriesNet,3,1,5dca9b524b8f118dc73303f5
1,"Accounts receivable, net",3,,112,95,2,global_Accountsreceivablenet,3,1,5dca9b524b8f118dc73303f6
1,Other Current Liablities,3,,123,95,2,global_OtherCurrentLiablities,3,1,5dca9b524b8f118dc73303f7
1,"Capital Additions Tangible Assets, Net",3,,124,89,2,global_CapitalAdditionsTangibleAssetsNet,3,1,5dca9b524b8f118dc73303f8
1,Deferred assets/Liabilities,3,,121,95,2,global_DeferredassetsLiabilities,3,1,5dca9b524b8f118dc73303f9
1,Provision Doubtful Accounts,3,,110,94,2,global_ProvisionDoubtfulAccounts,3,1,5dca9b524b8f118dc73303fa
1,Income Taxes payable and receivable,3,,120,95,2,global_IncomeTaxespayableandreceivable,3,1,5dca9b524b8f118dc73303fb
1,"Capital Additions (Business Acquistions), Net",3,,125,89,2,global_CapitalAdditionsBusinessAcquistionsNet,3,1,5dca9b524b8f118dc73303fc
1,Payment or Proceeds from Sale of Other Assets,3,,127,89,2,global_PaymentorProceedsfromSaleofOtherAssets,3,1,5dca9b524b8f118dc73303fd
1,Short Term Debt(Against Inventories),3,,122,95,2,global_ShortTermDebtAgainstInventories,3,1,5dca9b524b8f118dc73303fe
1,"Investment in Affiliates/Unconsolidated Subsidiary/Equity Method, Net",3,,130,89,2,global_InvestmentinAffiliatesUnconsolidatedSubsidiaryEquityMethodNet,3,1,5dca9b524b8f118dc73303ff
1,"Payment/Proceeds from Investments, Net",3,,126,89,2,global_PaymentProceedsfromInvestmentsNet,3,1,5dca9b524b8f118dc7330400
1,Proceeds from Sale of Tangible Assets,3,,133,124,2,global_Proceeds�from�SaleofTangibleAssets,3,1,5dca9b524b8f118dc7330401
1,"Goodwill, Net",3,,129,89,2,global_GoodwillNet,3,1,5dca9b524b8f118dc7330402
1,Capital Additions Tangible Assets,3,,132,124,2,global_CapitalAdditionsTangibleAssets,3,1,5dca9b524b8f118dc7330403
1,PurchaseOtherAssets,3,,138,127,2,global_PurchaseOtherAssets,3,1,5dca9b524b8f118dc7330404
1,"Procceds from Stock Option Exercies, Net of Tax Benefits",3,,142,90,2,global_ProccedsfromStockOptionExerciesNetofTaxBenefits,3,1,5dca9b524b8f118dc7330405
1,Other Investing Activity,3,,131,89,2,global_OtherInvestingActivity,3,1,5dca9b524b8f118dc7330406
1,Capital Additions (Business Acquistions),3,,134,125,2,global_CapitalAdditionsBusinessAcquistions,3,1,5dca9b524b8f118dc7330407
1,Capital Additions Intangible Assets,3,,128,89,2,global_CapitalAdditionsIntangibleAssets,3,1,5dca9b524b8f118dc7330408
1,Purchases of Investments,3,,136,126,2,global_PurchasesofInvestments,3,1,5dca9b524b8f118dc7330409
1,"Total Dividend Payment, Net",3,,144,90,2,global_TotalDividendPaymentNet,3,1,5dca9b524b8f118dc733040a
1,"Proceeds/Payment of Long Term Debt, Net",3,,143,90,2,global_ProceedsPaymentofLongTermDebtNet,3,1,5dca9b524b8f118dc733040b
1,"Proceeds/Payment of Common Stock, Net",3,,140,90,2,global_ProceedsPaymentofCommonStockNet,3,1,5dca9b524b8f118dc733040c
1,Proceeds from Sale of Investments,3,,137,126,2,global_ProceedsfromSaleofInvestments,3,1,5dca9b524b8f118dc733040d
1,Proceeds (payments) related to business dispositions/ Divestitures,3,,135,125,2,global_ProceedspaymentsrelatedtobusinessdispositionsDivestitures,3,1,5dca9b524b8f118dc733040e
1,Proceeds from sale of Other Assets,3,,139,127,2,global_Proceeds�from�saleofOtherAssets,3,1,5dca9b524b8f118dc733040f
1,Repurchase of Common Stock,3,,149,140,2,global_RepurchaseofCommonStock,3,1,5dca9b524b8f118dc7330410
1,Proceeds from issuance of common stock,3,,148,140,2,global_Proceedsfromissuanceofcommonstock,3,1,5dca9b524b8f118dc7330411
1,Repurchase of Preferred Stock,3,,151,141,2,global_RepurchaseofPreferredStock,3,1,5dca9b524b8f118dc7330412
1,Excess tax benefits from stock-based compensation,3,,153,142,2,global_Excesstaxbenefitsfromstock-basedcompensation,3,1,5dca9b524b8f118dc7330413
1,Stock option exercises,3,,152,142,2,global_Stockoptionexercises,3,1,5dca9b524b8f118dc7330414
1,Merger Releated Cost,3,,146,90,2,global_MergerReleatedCost,3,1,5dca9b524b8f118dc7330415
1,"Proceeds/Payment of Preferred Stock, Net",3,,141,90,2,global_ProceedsPaymentofPreferredStockNet,3,1,5dca9b524b8f118dc7330416
1,Other Financing Activities,3,,147,90,2,global_OtherFinancingActivities,3,1,5dca9b524b8f118dc7330417
1,Deferred Financing Costs (Debt/Equity Issuance Cost),3,,145,90,2,global_DeferredFinancingCostsDebtEquityIssuanceCost,3,1,5dca9b524b8f118dc7330418
7,Total Shares Outstanding,51,,1820,,3,global_TotalSharesOutstanding,,1,5dca9b524b8f118dc7330419
