DateID,Date
-1461,1986-12-31
-1460,1986-12-30
-1459,1986-12-29
-1458,1986-12-28
-1457,1986-12-27
-1456,1986-12-26
-1455,1986-12-25
-1454,1986-12-24
-1453,1986-12-23
-1452,1986-12-22
-1451,1986-12-21
-1450,1986-12-20
-1449,1986-12-19
-1448,1986-12-18
-1447,1986-12-17
-1446,1986-12-16
-1445,1986-12-15
-1444,1986-12-14
-1443,1986-12-13
-1442,1986-12-12
-1441,1986-12-11
-1440,1986-12-10
-1439,1986-12-09
-1438,1986-12-08
-1437,1986-12-07
-1436,1986-12-06
-1435,1986-12-05
-1434,1986-12-04
-1433,1986-12-03
-1432,1986-12-02
-1431,1986-12-01
-1430,1986-11-30
-1429,1986-11-29
-1428,1986-11-28
-1427,1986-11-27
-1426,1986-11-26
-1425,1986-11-25
-1424,1986-11-24
-1423,1986-11-23
-1422,1986-11-22
-1421,1986-11-21
-1420,1986-11-20
-1419,1986-11-19
-1418,1986-11-18
-1417,1986-11-17
-1416,1986-11-16
-1415,1986-11-15
-1414,1986-11-14
-1413,1986-11-13
-1412,1986-11-12
-1411,1986-11-11
-1410,1986-11-10
-1409,1986-11-09
-1408,1986-11-08
-1407,1986-11-07
-1406,1986-11-06
-1405,1986-11-05
-1404,1986-11-04
-1403,1986-11-03
-1402,1986-11-02
-1401,1986-11-01
-1400,1986-10-31
-1399,1986-10-30
-1398,1986-10-29
-1397,1986-10-28
-1396,1986-10-27
-1395,1986-10-26
-1394,1986-10-25
-1393,1986-10-24
-1392,1986-10-23
-1391,1986-10-22
-1390,1986-10-21
-1389,1986-10-20
-1388,1986-10-19
-1387,1986-10-18
-1386,1986-10-17
-1385,1986-10-16
-1384,1986-10-15
-1383,1986-10-14
-1382,1986-10-13
-1381,1986-10-12
-1380,1986-10-11
-1379,1986-10-10
-1378,1986-10-09
-1377,1986-10-08
-1376,1986-10-07
-1375,1986-10-06
-1374,1986-10-05
-1373,1986-10-04
-1372,1986-10-03
-1371,1986-10-02
-1370,1986-10-01
-1369,1986-09-30
-1368,1986-09-29
-1367,1986-09-28
-1366,1986-09-27
-1365,1986-09-26
-1364,1986-09-25
-1363,1986-09-24
-1362,1986-09-23
-1361,1986-09-22
-1360,1986-09-21
-1359,1986-09-20
-1358,1986-09-19
-1357,1986-09-18
-1356,1986-09-17
-1355,1986-09-16
-1354,1986-09-15
-1353,1986-09-14
-1352,1986-09-13
-1351,1986-09-12
-1350,1986-09-11
-1349,1986-09-10
-1348,1986-09-09
-1347,1986-09-08
-1346,1986-09-07
-1345,1986-09-06
-1344,1986-09-05
-1343,1986-09-04
-1342,1986-09-03
-1341,1986-09-02
-1340,1986-09-01
-1339,1986-08-31
-1338,1986-08-30
-1337,1986-08-29
-1336,1986-08-28
-1335,1986-08-27
-1334,1986-08-26
-1333,1986-08-25
-1332,1986-08-24
-1331,1986-08-23
-1330,1986-08-22
