"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
590,"",9,0,1986,
591,"",9,0,1987,
592,"",9,0,1988,
593,"",9,0,1989,
594,"",9,0,1990,
595,"",9,0,1991,
596,"",9,0,1992,
597,"",9,0,1993,
598,"",9,0,1994,
599,"",9,0,1995,
600,"",9,0,1996,
601,"",9,0,1997,
602,"",9,0,1998,
603,"",9,0,1999,
604,"",9,0,2000,
605,"",9,0,2001,
606,"",9,0,2002,
607,"",9,0,2003,
608,"",9,0,2004,
609,"",9,0,2005,
610,"",9,0,2006,
611,"",9,0,2007,
612,"",9,0,2008,
613,"",9,0,2009,
614,"",9,0,2010,
615,"",9,0,2011,
616,"",9,0,2012,
617,"",9,0,2013,
618,"",9,0,2014,
619,"",9,0,2015,
620,"",9,0,2016,
621,"",9,0,2017,
622,"",9,0,2018,
623,"",9,0,2019,
624,"",9,0,2020,
625,"",9,0,2021,
626,"",9,0,2022,
627,"",9,0,2023,
628,"",9,0,2024,
629,"",9,0,2025,
630,"",9,0,2026,
631,"",9,0,2027,
632,"",9,0,2028,
633,"",9,0,2029,
634,"",9,0,2030,
635,"",9,0,2031,
636,"",9,0,2032,
637,"",9,0,2033,
638,"",9,0,2034,
639,"",9,0,2035,
990,"FY 1986",1,0,1986,
991,"FY 1987",1,0,1987,
992,"FY 1988",1,0,1988,
993,"FY 1989",1,0,1989,
994,"FY 1990",1,0,1990,
995,"FY 1991",1,0,1991,
996,"FY 1992",1,0,1992,
997,"FY 1993",1,0,1993,
998,"FY 1994",1,0,1994,
999,"FY 1995",1,0,1995,
1000,"FY 1996",1,0,1996,
1001,"FY 1997",1,0,1997,8089
1002,"FY 1998",1,0,1998,8108
1003,"FY 1999",1,0,1999,8308
1004,"FY 2000",1,0,2000,127
1005,"FY 2001",1,0,2001,128
1006,"FY 2002",1,0,2002,129
1007,"FY 2003",1,0,2003,130
1008,"FY 2004",1,0,2004,131
1009,"FY 2005",1,0,2005,132
1010,"FY 2006",1,0,2006,133
1011,"FY 2007",1,0,2007,134
1012,"FY 2008",1,0,2008,135
1013,"FY 2009",1,0,2009,136
1014,"FY 2010",1,0,2010,137
1015,"FY 2011",1,0,2011,138
1016,"FY 2012",1,0,2012,139
1017,"FY 2013",1,0,2013,140
1018,"FY 2014",1,0,2014,141
1019,"FY 2015",1,0,2015,142
1020,"FY 2016",1,0,2016,143
1021,"FY 2017",1,0,2017,144
1022,"FY 2018",1,0,2018,145
1023,"FY 2019",1,0,2019,146
1024,"FY 2020",1,0,2020,147
1025,"FY 2021",1,0,2021,9756
1026,"FY 2022",1,0,2022,9775
1027,"FY 2023",1,0,2023,9794
1028,"FY 2024",1,0,2024,10178
1029,"FY 2025",1,0,2025,10563
1030,"FY 2026",1,0,2026,10947
1031,"FY 2027",1,0,2027,11331
1032,"FY 2028",1,0,2028,11715
1033,"FY 2029",1,0,2029,12100
1034,"FY 2030",1,0,2030,12484
1035,"FY 2031",1,0,2031,
1036,"FY 2032",1,0,2032,
1037,"FY 2033",1,0,2033,
1038,"FY 2034",1,0,2034,
1039,"FY 2035",1,0,2035,
1040,"FY 2036",1,0,2036,
1041,"FY 2037",1,0,2037,
1042,"FY 2038",1,0,2038,
1043,"FY 2039",1,0,2039,
1044,"FY 2040",1,0,2040,
1045,"FY 2041",1,0,2041,
1046,"FY 2042",1,0,2042,
1047,"FY 2043",1,0,2043,
1048,"FY 2044",1,0,2044,
1049,"FY 2045",1,0,2045,
1050,"FY 2046",1,0,2046,
1051,"FY 2047",1,0,2047,
1052,"FY 2048",1,0,2048,
1053,"FY 2049",1,0,2049,
1054,"FY 2050",1,0,2050,
1055,"FY 2051",1,0,2051,
1056,"FY 2052",1,0,2052,
1057,"FY 2053",1,0,2053,
1058,"FY 2054",1,0,2054,
1059,"FY 2055",1,0,2055,
1060,"FY 2056",1,0,2056,
1061,"FY 2057",1,0,2057,
1062,"FY 2058",1,0,2058,
1063,"FY 2059",1,0,2059,
1064,"FY 2060",1,0,2060,
1065,"FY 2061",1,0,2061,
1066,"FY 2062",1,0,2062,
1067,"FY 2063",1,0,2063,
1068,"FY 2064",1,0,2064,
1069,"FY 2065",1,0,2065,
1070,"FY 2066",1,0,2066,
1071,"FY 2067",1,0,2067,
1072,"FY 2068",1,0,2068,
1073,"FY 2069",1,0,2069,
1074,"FY 2070",1,0,2070,
1075,"FY 2071",1,0,2071,
1076,"FY 2072",1,0,2072,
1077,"FY 2073",1,0,2073,
1078,"FY 2074",1,0,2074,
1079,"FY 2075",1,0,2075,
1080,"FY 2076",1,0,2076,
1081,"FY 2077",1,0,2077,
1082,"FY 2078",1,0,2078,
1083,"FY 2079",1,0,2079,
1084,"FY 2080",1,0,2080,
1085,"FY 2081",1,0,2081,
1086,"FY 2082",1,0,2082,
1087,"FY 2083",1,0,2083,
1088,"FY 2084",1,0,2084,
