GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
1,Income Statement,global_IncomeStatementAbstract,2,2,5338,0,,,,,,,,,,,
2,Net Income (Loss) Available to Common Stockholders,global_NetIncomeApplicableCommonStockholders,2,2,1,24,-1,1,,,,,,,,b'1',1
3,Net Income (Loss) ,global_NetIncome,2,2,1,26,-1,2,,,,,,,,b'1',1
4,IncomeBeforeCumulativeEffectChangeAccountingPrinciple,global_IncomeBeforeCumulativeEffectChangeAccountingPrinciple,2,2,1,63,,3,,,,,,,,,
5,"Income (Loss) from Operations before Extraordinary Items, Total",global_IncomeBeforeExtraordinaryItemsCumulativeEffectChangeAccountingPrinciple,2,2,1,22,-1,4,,,,,,,,b'1',1
6,"Income (Loss) from Continuing Operations, Total",global_IncomeLossContinuingOperations,2,2,1,20,-1,5,,,,,,,,b'1',1
7,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",global_IncomeLossContinuingOperationsBeforeIncomeTaxes,2,2,1,18,-1,6,,,,,,,,b'1',
8,Operating Profit,global_OperatingProfit,2,2,1,13,-1,7,,,,,,,,b'1',
9,Gross Profit,global_GrossProfit,2,2,1,9,-1,8,,,,,,,,b'1',
10,Operating Revenue,global_OperatingRevenue,2,2,1,3,-1,,,,,,,,,b'1',
11,"Revenue, Net, Total",global_SalesRevenueNet,2,2,1,7,-1,9,,,,,,,,b'1',
12,SalesRevenueNetGoods,global_SalesRevenueNetGoods,2,2,1,1,,11,,,,,,,,,
13,SalesRevenueNetServices,global_SalesRevenueNetServices,2,2,1,2,,11,,,,,,,,,
14,Premium Revenue,global_RevenuePremiumRevenue,2,2,1,5,-1,,,,,,,,,b'1',
15,Cost of Goods and Services Sold ,global_CostGoodsServicesSold,2,2,1,8,-1,9,,,,,,,,b'1',-1
16,CostGoodsSold,global_CostGoodsSold,2,2,1,8,,15,,,,,,,,,
17,CostServices,global_CostServices,2,2,1,9,,15,,,,,,,,,
18,FinancingTotalInterestExpense,global_FinancingTotalInterestExpense,2,2,1,10,,15,,,,,,,,,
19,OperatingExpenses,global_OperatingExpenses,2,2,1,34,,8,,,,,,,,,
20,"Selling, General and Administrative Expense",global_SellingGeneralAdministrativeExpenses,2,2,1,12,-1,8,,,,,,,,b'1',-1
21,SellingMarketingExpenses,global_SellingMarketingExpenses,2,2,1,18,,20,,,,,,,,,
22,GeneralAdministrativeExpenses,global_GeneralAdministrativeExpenses,2,2,1,19,,20,,,,,,,,,
23,"Research and Development Expense, Total",global_ResearchDevelopmentExpenseIncludingProcess,2,2,1,9,-1,8,,,,,,,,b'1',-1
24,"Depreciation, Depletion and Amortization, Total",global_DepreciationAmortization,2,2,1,10,-1,8,,,,,,,,b'1',-1
25,ProvisionDoubtfulAccounts,global_ProvisionDoubtfulAccounts,2,2,1,23,,19,,,,,,,,,
26,TaxesOtherThanIncomeTaxes,global_TaxesOtherThanIncomeTaxes,2,2,1,24,,19,,,,,,,,,
27,"Restructuring, Settlement and Impairment Provisions",global_RestructuringRemediationImpairmentProvisions,2,2,1,11,-1,8,,,,,,,,b'1',-1
